"batch_id","dataset_id","method","point","error_lps_auto","error_method","rmse_component_vs_lps_auto","local_gcv_ps","local_df_ratio"
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",64,0.0213297713913388,0.0138557929738466,-7.13121198668566e-06,0.00886163085080264,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",65,0.00603960332489711,0.00454573907747274,-4.28808149018104e-07,0.011600886745377,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",66,-0.000601756843797263,0.00216216472523167,1.16952857191817e-07,0.0155891024083098,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",67,-0.0586196301067996,-0.0373986461571352,-5.5254341564545e-05,0.00647354401056446,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",68,-0.016921413035396,-0.0150048953305349,-1.6592373896171e-06,0.0104738867137014,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",69,0.013490310600235,0.0130852092043916,-2.91939253686734e-07,0.00871196106779313,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",70,0.00780685547084159,0.00791927241083734,4.794027803761e-08,0.00729896741553884,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",71,0.0176448846131609,0.0147152150738641,-2.57084250893891e-06,0.00809324366309013,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",72,0.0225941302427654,0.0295893562289579,9.89878352785554e-06,0.010117013261493,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",73,0.0209223937911898,0.0232203481993546,2.75072833067711e-06,0.00809775001055109,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",74,-0.0264979153643645,-0.0216703669007153,-6.30572152601863e-06,0.0224081311470298,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",75,-0.0171047072306853,-0.0120979843256798,-3.96481952643927e-06,0.00702575689341098,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",76,-0.0251025685964468,-0.0396461773224674,2.55358623831414e-05,0.0104564699466495,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",77,-0.0232727094286678,-0.021357886707939,-2.31743865009011e-06,0.0110965586247895,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",78,-0.0601198238767492,-0.043627168624872,-4.63994767295758e-05,0.00733900497516133,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",79,0.0102056689316378,0.00752352252655136,-1.28949123987348e-06,0.00512484292169973,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",80,-0.0155241144590531,-0.0125461074041203,-2.26682792195805e-06,0.0118029836725647,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",81,-0.00215141930737597,0.0222466863157189,1.32952612066118e-05,0.00505505786177554,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",82,-0.0512628652896815,-0.0490169803108843,-6.10728452120708e-06,0.00852700826119561,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",83,0.0233821375678164,0.0203066189064283,-3.64363643281265e-06,0.00800154620041015,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",84,-0.0733773588705976,-0.0618334160850629,-4.23265093179213e-05,0.0112848856008074,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",85,-0.0524341086699191,-0.0419467942450397,-2.68407967084721e-05,0.00902528201072379,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",86,-0.0117282250411007,-0.0178963073969589,4.95505699589131e-06,0.00790746066262687,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",87,0.0625922915677279,0.0581786814147611,-1.44545148999868e-05,0.013368661028384,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",88,-0.0335551496235881,-0.0448297187082333,2.39650958991804e-05,0.00641945902232941,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",89,-0.000722057878620452,0.00518882689252964,7.15966947892414e-07,0.0103686048735864,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",90,0.029710169873068,0.0222172861639059,-1.05509854712432e-05,0.00973989858033395,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",91,-0.0663041683141199,-0.0607444458278233,-1.91544652676884e-05,0.0130677017086402,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",92,0.0643599490412012,0.0566431155737164,-2.53210950671807e-05,0.010216515724545,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",93,0.0369477378985978,0.032627633520846,-8.15073473532082e-06,0.00961455242820743,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",94,0.0211450904272893,0.0229808579644073,2.19663917415951e-06,0.00922096668197528,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",95,0.0316953416179061,0.0285423331694957,-5.1503924163519e-06,0.0091722794049544,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",96,0.0379256328036511,0.0284699942052615,-1.70246160923095e-05,0.00926994533727341,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",97,-0.0487942141280672,-0.0446302992803339,-1.05489605962282e-05,0.00985387628369861,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",98,-0.110160912843828,-0.0848006570817513,-0.000134075562743654,0.0129302380736143,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",99,-0.0278442268656688,-0.00748524656445121,-1.95047403208427e-05,0.00824510551145032,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",100,-0.0229446432790204,-0.025578056497433,3.46506155407309e-06,0.0126883368382723,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",101,0.0222371631619454,0.0244046664924269,2.74146267860494e-06,0.0105160643869321,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",102,-0.0150658645145757,-0.0196519508278921,4.31759198702063e-06,0.00909410792464438,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",103,-0.0482778189543147,-0.0403103607369048,-1.91400275476636e-05,0.00689895894741602,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",104,0.0483462072100649,0.0452848972789509,-7.77274522743121e-06,0.00757888339828987,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",105,0.001193631283189,-0.00420959512438104,4.41902320615901e-07,0.00829362327488946,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",106,0.0326057073470963,0.0300584808275774,-4.32846560864178e-06,0.00650297873708999,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",107,0.00542941405409314,-0.002793696858435,-5.87735527716017e-07,0.011108772511354,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",108,0.00331671492148622,0.00011161730372089,-2.97969044485127e-07,0.0075146388657094,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",109,0.0197600257867199,0.0147458597233167,-4.69179335856193e-06,0.00737851778544148,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",110,-0.0232094553555643,-0.0216560761739049,-1.88989329270523e-06,0.00891312938347763,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",111,-0.027062025417341,-0.00735114579331247,-1.83940637281292e-05,0.0115016864641778,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",112,-0.0489122937069457,-0.0427486410455071,-1.53203760274054e-05,0.00946306134939464,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",113,0.0738895674975781,0.0614992364533227,-4.54896554697279e-05,0.0110865238163665,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",114,0.00394129936588616,-0.000215140561501126,-4.19981203848515e-07,0.0123287668769241,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",115,0.000428923895239658,0.00412715494313598,4.5691167658878e-07,0.00800121498839785,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",116,0.00199000638086441,-0.011609201889002,3.54731179306316e-06,0.0102896343122277,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",117,-0.0108446367609031,-0.0154229382463818,3.26115435464181e-06,0.0105196376946075,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",118,0.0145418998273327,0.0229738851036461,8.57809522419928e-06,0.0112556568473568,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",119,0.0172546117011813,0.0214840286624592,4.44295446742395e-06,0.0095415730043716,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",120,0.0471884997905845,0.0298954576808402,-3.61478430628625e-05,0.0182900167417204,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",121,0.0649936456700391,0.0549786267958776,-3.25821428346008e-05,0.0108500869866048,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",122,0.00611231371336522,0.013194461148653,3.70784594691148e-06,0.00808674362793883,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",123,-0.00786358403385008,-0.00601480325001146,-6.95779144554253e-07,0.00689976364645849,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",124,0.0130375564022313,0.0184751395002448,4.64663384580191e-06,0.0108044626589245,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",125,0.00339214108079644,0.00287807207818258,-8.74079044907785e-08,0.0119922841810764,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",126,0.0234272804446973,0.0200525686131419,-3.97897955669803e-06,0.00970005706542165,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",127,0.0219802936452765,0.0109904109623851,-9.82580793528664e-06,0.00839689858734699,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",128,0.0112744367377555,0.00500057971918128,-2.76887301811357e-06,0.00806526607132988,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",129,-0.0476218773745918,-0.0408003108996176,-1.6356574655211e-05,0.0114599542330809,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",130,-0.0754377829221781,-0.0767055897770247,5.23061940913185e-06,0.0102090500100681,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",131,0.0029153873965474,0.00161524765604193,-1.59733533893889e-07,0.00845117009440514,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",132,0.0103511272245409,0.00180861149460554,-2.81680651356387e-06,0.00703073216398479,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",133,0.0562775031094963,0.0570000176448297,2.21940883104554e-06,0.00792069798362608,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",134,-0.00282055032457962,0.00365574379331374,1.46676534103355e-07,0.00997881424200242,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",135,0.00534631409057795,0.000815348431008278,-7.57069350950991e-07,0.00943346235469428,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",136,-0.0980609866296797,-0.0776869931489687,-9.70987167481156e-05,0.00866773132362789,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",137,-0.0287605575413836,-0.0189971448484163,-1.26442204135224e-05,0.0117608012336669,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",138,0.06635478218063,0.048691708412713,-5.51044464515301e-05,0.00754386078458847,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",139,-0.0386404053608411,-0.0257302214804522,-2.25354976112194e-05,0.00702049836709402,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",140,-0.042593686599573,-0.0522193254551547,2.47482499113107e-05,0.0106107886119336,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",141,-0.011124805795272,-0.00385595711185947,-2.95288507583829e-06,0.0089632610556017,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",142,-0.041684542750451,-0.0366936182491743,-1.06077446187624e-05,0.00957377631901918,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",143,0.038446774147165,0.0239270912946951,-2.45587792470592e-05,0.00931791538638694,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",144,0.00718648683224998,0.0141261638168084,4.01073260241166e-06,0.0112535187422167,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",145,-0.0498927644862284,-0.0461205250540117,-9.82149468499702e-06,0.00720515728393622,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",146,-0.00390347928463676,-0.00924058589868758,1.90231559613417e-06,0.00702977412266712,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",147,0.0484146225160332,0.051179111559981,7.46610124249447e-06,0.0151925524490947,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",148,0.0342018544213712,0.0235555435661505,-1.66745356432441e-05,0.0136712211443876,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",149,-0.0368373186237945,-0.0333896629411328,-6.56560686702315e-06,0.00848838471648597,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",150,-0.0567211792116226,-0.0508757404533906,-1.70554797119033e-05,0.0079119354702628,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",151,0.0973549537525159,0.0912833363189162,-3.10585542870138e-05,0.00704868315382591,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",152,0.00506530091439844,-0.00384739905166015,-2.94353068508281e-07,0.00946027349050661,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",153,0.0522841023675132,0.0467183338877427,-1.49423190329474e-05,0.00864910868610076,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",154,-0.0136028957375131,-0.00325218855390277,-4.73094541770208e-06,0.00770160165829413,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",155,-0.0970121567690956,-0.0710065268770257,-0.000118487337671249,0.00969267014584276,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",156,0.0238774251485104,0.0123220136164777,-1.13431647587095e-05,0.0105408984545712,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",157,0.0342647745349161,0.0331802997533406,-1.98342909987799e-06,0.0105370891200303,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",158,0.0105622018915255,-0.00445087963147045,-2.48800938506144e-06,0.00670191737610385,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",159,0.0200203826941074,0.0233317294780568,3.89279839682906e-06,0.0104775059383591,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",160,0.0180380154400985,0.0190332612171193,1.00049488331349e-06,0.00775493553759012,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",161,-0.0114748995486137,0.00170668930577048,-3.49164229759557e-06,0.00799499580562225,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",162,-0.0175645941857574,-0.00296004613813934,-8.12850473471967e-06,0.0101454558009452,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",163,0.0979282662440946,0.0767632509602456,-0.000100262236760334,0.0152662293480226,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",164,0.0312935648560729,0.0279201652151237,-5.4167301430912e-06,0.0118302428061983,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",165,0.0414676410884216,0.032954156963605,-1.71812388359067e-05,0.00960689352311385,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",166,0.0473762397227268,0.0449224307863852,-6.14162329845898e-06,0.00896154103462342,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",167,-0.000681489317249928,-0.00126739870523368,3.0964518366115e-08,0.0137038291044222,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",168,0.0083902859508011,0.0146641639350585,3.92227299589054e-06,0.0111038267096226,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",169,0.04622800967279,0.0295267980565771,-3.43087713129587e-05,0.0114519097586027,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",170,0.00350064520294896,0.00801213041001042,1.40846663622725e-06,0.00900247589741505,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",171,0.0388041933303391,0.0284428478093615,-1.88945399730114e-05,0.00943819598649788,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",172,-0.0291652382221734,-0.0256686017041335,-5.19931505828243e-06,0.00824410946983713,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",173,0.0654925571804902,0.0630493904509235,-8.51618265355759e-06,0.00861175178832627,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",174,0.028553053488643,0.0207345917380798,-1.04497613342341e-05,0.00810466985197428,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",175,-0.03185752999284,-0.0333339157397572,2.60998157929462e-06,0.0068656120192507,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",176,0.0231921467723871,0.0186181425735922,-5.18593080768509e-06,0.0100172763072579,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",177,0.0239070636779221,0.0205142635223761,-4.08692619918154e-06,0.0113327371939015,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",178,0.0647718648232735,0.0616628716177847,-1.0659409984882e-05,0.00789809953692889,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",179,-0.00993828792719986,-0.00638995958289812,-1.571123632956e-06,0.00905820937316196,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",180,0.0853328486545437,0.0767350319210938,-3.77861045926914e-05,0.0123901822815103,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",181,-0.0330289443454357,-0.0303417510797166,-4.61779194125571e-06,0.00896561900872441,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",182,0.105155562015095,0.0865881611477727,-9.65426589394236e-05,0.0127941287441799,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",183,0.017159285430317,0.0100208718163728,-5.26139198837614e-06,0.00790821216587859,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",184,-0.00474985711178844,0.00162203163243113,-5.40452690623018e-07,0.0152928950273664,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",185,-0.0518334990984775,-0.0605250620610212,2.64820155129557e-05,0.0114919353333838,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",186,-0.0319653524961978,-0.0381130398851261,1.16826910486125e-05,0.00987880905351958,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",187,-0.00186110919663246,0.00216975045599394,3.37363928600205e-08,0.00774047102313589,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",188,-0.0262202003635418,-0.0221811543874602,-5.30131121537084e-06,0.0101594731118579,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",189,0.000230103232867568,-0.00229778332301306,1.41738526011287e-07,0.0108238466225183,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",190,0.0522203959753891,0.0423674462366193,-2.52725213200764e-05,0.00798536156185376,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",191,-0.0189209550770543,-0.0146425213059341,-3.89402501184817e-06,0.00734672439653963,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",192,-0.0181157338658678,-0.0236932501715323,6.32349892181577e-06,0.0120158474846173,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",193,-0.0481760764970793,-0.053481945780541,1.46266607588367e-05,0.0119990931280801,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",194,0.0433379804437093,0.0343415656382744,-1.89506074994207e-05,0.0090099501397524,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",195,-0.0242215111299256,-0.0283700101522039,5.91634800396092e-06,0.007416555127269,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",196,0.0316289430945238,0.0279013757854155,-6.01742504357348e-06,0.00759941885364627,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",197,0.0650424849796827,0.0583764640491511,-2.23097910513802e-05,0.00700879645833256,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",198,-0.0254470435066589,-0.0223036351690015,-4.07030857892516e-06,0.00714119348719517,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",199,0.0447969736249821,0.035359284170279,-2.05139882392271e-05,0.0101474113494585,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",200,-0.036777297729413,-0.0273809495346151,-1.63477722516856e-05,0.00971776527068229,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",201,0.0224321640911115,0.00179673575248929,-1.35579543964628e-05,0.00837763304243337,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",202,0.0221082402173179,0.0150210600150735,-7.1357105586664e-06,0.0103727151428987,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",203,0.0566815044221695,0.0561733653591506,-1.55506974659293e-06,0.0138130040276519,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",204,0.0224042937588665,0.0199865189154989,-2.77929459584004e-06,0.00765656399754963,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",205,-0.0528986995679155,-0.0468954615806447,-1.62456719175935e-05,0.00944342528430374,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",206,0.0530982577403292,0.049647790062334,-9.6136891376101e-06,0.0121599719817687,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",207,0.0341019748578669,0.0354991476699961,2.63701958910391e-06,0.00949591621237473,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",208,0.0851374465063235,0.0569353048722827,-0.000108652535742737,0.00785177287076065,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",209,0.0188980126217836,0.0221354954636655,3.602409748033e-06,0.0100914998235987,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",210,-0.0174054249577272,-0.00885213794360638,-6.09024054142765e-06,0.00614052278752063,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",211,-0.010789061448778,-0.0123954017122661,1.0099074487212e-06,0.0108858728843672,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",212,0.0150277795341938,0.0136464616551855,-1.07406991738093e-06,0.00783763266254018,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",213,-0.0228697109934018,-0.0376939286945732,2.43461748765622e-05,0.0088680042432387,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",214,0.0181342143648205,0.0162287832716779,-1.77554333341832e-06,0.0119859840835223,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",215,0.0504382156115341,0.0523002668740511,5.1876631171992e-06,0.00886594014526287,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",216,0.00840403577783283,0.0148743957423351,4.08440823298165e-06,0.00811908199550386,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",217,-0.0130857650942862,-0.0199241663440134,6.12133557080633e-06,0.00945235917948328,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",218,-0.0341074046958159,-0.0219074730056786,-1.85313806555557e-05,0.015304063240343,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",219,0.0199460178167329,0.0159631362025729,-3.87837284588169e-06,0.0087776429786857,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",220,-0.0473762025056418,-0.0559450658805971,2.4008218407479e-05,0.012130530281351,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",221,-0.0159828188025159,-0.0203582624492027,4.31188257629436e-06,0.0098335700019901,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",222,-0.00467821431979043,-0.01177877608428,3.16876557546254e-06,0.0109675548859183,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",223,-0.037150942353906,-0.0737567271542089,0.000110092640419802,0.0119160377863418,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",224,0.0703616153300723,0.0529043598709379,-5.83534004665496e-05,0.00775866606682422,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",225,0.00425731182781264,0.00343259717083977,-1.71977606122392e-07,0.0148297477025884,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",226,0.017833680218648,0.0189217316808438,1.08447043553487e-06,0.0106224293808299,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",227,-0.0376684649382004,-0.0287968517174655,-1.59898600847283e-05,0.00767529797854235,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",228,-0.063736551358617,-0.0590343491949135,-1.5654663054943e-05,0.00951748639272261,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",229,0.0326189215650217,0.028263474214183,-7.19070526747743e-06,0.00759927573106722,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",230,-0.0296440261910654,-0.0321816207238535,4.25439574112275e-06,0.00868289571896174,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",231,0.00763062234998979,0.00602934244029524,-5.93149024824889e-07,0.0138587550427931,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",232,-0.0576725723391722,-0.0519709429925015,-1.69523112791005e-05,0.00950034313519964,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",233,0.0398892363845789,0.0423029997692628,5.37987861862852e-06,0.00896180042532978,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",234,-0.0445086392187904,-0.0386678751325687,-1.31739911572625e-05,0.00693552957944374,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",235,-0.0222236026846811,-0.0221045399936328,-1.43120622066656e-07,0.00910496668063753,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",236,0.0400728304329052,0.0423542022006834,5.09932526050422e-06,0.0087623449523351,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",237,-0.0344896682460533,-0.0298133913283146,-8.15415278235363e-06,0.0159500175406359,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",238,0.0215075663330648,0.0262886207550405,6.19674928890992e-06,0.0135603016682897,0.1875
