"batch_id","dataset_id","method","point","error_lps_auto","error_method","rmse_component_vs_lps_auto","local_gcv_ps","local_df_ratio"
"FB11","SYN-SADDLE-LINE-N500","PS-LPS auto",482,-0.0217112876886277,-0.0215947053368657,-1.36958193948298e-07,0.0158207942374097,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS auto",483,0.0061248448345434,-0.000177445737744031,-1.01679338520864e-06,0.0158988708904932,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS auto",484,0.023705332622012,0.0234440775211923,-3.3415521957556e-07,0.0175781984907216,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS auto",485,0.0161517113078826,0.00936768302572216,-4.69640151503408e-06,0.0130566165790889,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS auto",486,0.0325703643143741,0.0312202912050269,-2.33626207477658e-06,0.0242769878207198,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS auto",487,0.0167025117748603,0.0276183093149357,1.31241285752567e-05,0.0241821659402184,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS auto",488,0.0150236057325107,0.0180251525048825,2.69096140042129e-06,0.0181195446775327,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS auto",489,-0.0618985967416147,-0.0620916765999289,6.4942917611275e-07,0.00884392657293499,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS auto",490,0.0215933980439301,0.0225889214469281,1.19318337247413e-06,0.0176532051999554,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS auto",491,-0.0136812036776248,-0.00452126927340435,-4.52303517137999e-06,0.0116162740173159,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS auto",492,0.0103763632316072,0.0148334728135901,3.04810932669512e-06,0.0155575995996898,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS auto",493,-0.0154992529166886,-0.0210790266053451,5.53664994228947e-06,0.0119303143903085,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS auto",494,-0.0126696718824517,-0.00895259892234773,-2.18026656517671e-06,0.0109119305448133,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS auto",495,0.0220320440572835,0.0245608620719414,3.19627827535466e-06,0.0217598843241927,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS auto",496,-0.0589402570490474,-0.0590101923960429,2.23770865172332e-07,0.00888869703188533,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS auto",497,-0.0181379903799394,-0.0101466264749462,-6.13166493386487e-06,0.00896270053118871,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS auto",498,0.0449735278780579,0.0367420485444516,-1.82469359500876e-05,0.0099924741832076,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS auto",499,0.0434355182554681,0.0400647639154929,-7.6352322548578e-06,0.0092128356555075,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS auto",500,-0.0255243390313298,-0.0234902186077249,-2.70463681132136e-06,0.0107051710441183,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",1,0.0284395773039042,0.0295472894925177,1.74182116574838e-06,0.0221872483944511,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",2,-0.103490174700484,-0.0749035049840212,-0.00013828975703642,0.0112612934852362,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",3,-0.058042325664581,-0.0435677941893059,-3.98830593324932e-05,0.00910109394253223,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",4,0.0653994897048311,0.0671179693537498,6.17539126705085e-06,0.0134275764036683,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",5,0.00531911991932628,-0.00492946562176898,-1.08290506951706e-07,0.00827460908894907,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",6,0.0405054955864643,0.0473068980748085,1.61957579536333e-05,0.00828005359606086,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",7,-0.0305120939374651,-0.0118678295624808,-2.14265578107734e-05,0.00835220808173776,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",8,-0.0194086836953309,-0.0301536155526861,1.44411605778129e-05,0.00697087811760404,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",9,0.0529428773883779,0.0414666490263454,-2.9380689710125e-05,0.00801768622942715,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",10,-0.0703389648894065,-0.0602532429289399,-3.57166930685472e-05,0.00913378405375806,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",11,0.0155565631095764,0.0169731969504244,1.24964155327473e-06,0.00882033072071343,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",12,0.0407449530555883,0.0363164013457457,-9.25433771030045e-06,0.0105514498549244,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",13,0.0117612719619521,0.0185526595328405,5.58274467884897e-06,0.00919473590290788,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",14,-0.00768965467384941,-0.00533413343411571,-8.3190039860233e-07,0.00795288995121452,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",15,0.0949236942201329,0.0706352923329786,-0.000109043224517532,0.0080202561418971,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",16,0.00611736658341323,0.0126051273741832,3.29386286302109e-06,0.00433304424611931,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",17,-0.0491086342667586,-0.032330068443533,-3.70537928171148e-05,0.0093158130953498,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",18,-0.083101536941022,-0.0653717433253438,-7.13836860314486e-05,0.0113237607576308,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",19,0.077962354862382,0.0742804832015875,-1.52003120416237e-05,0.00671110715075412,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",20,-0.0347370815843311,-0.0250131494264797,-1.57553659459588e-05,0.0167474065499845,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",21,0.00109739617640681,0.00136638259847754,1.79712817767961e-08,0.00500357640470178,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",22,0.0921168144472025,0.0831413746490546,-4.26560900102755e-05,0.00881395251434041,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",23,-0.0260071182689012,-0.00149793231750844,-1.82805105496576e-05,0.00750722106542652,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",24,-0.045251635359725,-0.0448084290882815,-1.08239340258692e-06,0.00967842782509248,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",25,0.0560758946349216,0.0547653263475564,-3.93919919018706e-06,0.00744643667448101,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",26,-0.0197485586890248,-0.0113489512901903,-7.08323399951447e-06,0.00673688596838034,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",27,-0.0371051687461551,-0.0343494270299106,-5.33968531373386e-06,0.00679473565219696,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",28,-0.0375070893311813,-0.0353568580380572,-4.24859035863451e-06,0.0110761593882954,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",29,-0.00814518290056285,0.0115292903205815,1.80548647399165e-06,0.00756930800934061,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",30,-0.00871705138440707,-0.00606114755779924,-1.06434111559759e-06,0.00867289455295321,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",31,0.0527022731734746,0.0497661851733205,-8.15842370055403e-06,0.0226997168223857,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",32,0.0117792602872677,0.00832332436774175,-1.88392915330793e-06,0.0087546380002026,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",33,0.014853366959023,0.00619033053169002,-4.94355279506961e-06,0.00750312235576709,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",34,-0.0595280526735353,-0.056363488368867,-9.94518002162214e-06,0.0086729110719518,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",35,0.00539471328030591,0.0114353132334369,2.75684190168894e-06,0.00782718564768285,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",36,0.00187282113909787,-0.00559266279723869,7.53059696658247e-07,0.00902633167881297,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",37,-0.0372278490961825,-0.0232874208139516,-2.28764208295293e-05,0.00896872403917084,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",38,0.0138698657021226,0.0140534813464542,1.39034999929269e-07,0.00863801174351264,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",39,0.0362017775210387,0.0323476409634166,-7.16436756727222e-06,0.0121836886852058,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",40,0.0370499436869708,0.0260096644137125,-1.88789707126406e-05,0.00984233898353636,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",41,0.0188150031722483,0.0305683232008128,1.57393896650015e-05,0.0117752019520834,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",42,0.0806703765471563,0.0739813567780169,-2.80520275899227e-05,0.0126364819146246,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",43,-0.0128431563391199,0.00843337293415586,-2.54428073786385e-06,0.0064398637772965,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",44,0.00724143976722391,0.00282138513808916,-1.20613116405982e-06,0.00842233196839407,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",45,-0.0130513276302011,-0.00855324543043023,-2.63523932063546e-06,0.0101226922113972,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",46,0.0230791635063755,0.0210110201750074,-2.47268917771402e-06,0.00867523702722875,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",47,-0.00412282232884269,-0.0118772256060116,3.36446994443128e-06,0.0111696217132986,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",48,-0.0538456896822335,-0.0582297802449885,1.33240750829173e-05,0.00991864190258024,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",49,0.0276074382688238,0.0126751172924107,-1.63114029861652e-05,0.0134349236103088,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",50,0.100745789560392,0.05521348084731,-0.000192565221067533,0.0186508718186189,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",51,-0.0104576419619798,-0.00971214041322027,-4.07752608808446e-07,0.00940782089867879,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",52,-0.0101920831331664,0.00182153587968548,-2.72693441836886e-06,0.0104814574357865,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",53,0.0197204335847422,-0.00365848081367356,-1.01828576191128e-05,0.0105478926877919,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",54,-0.0399893995086311,-0.0462404685586175,1.46170254722689e-05,0.00644070028315201,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",55,0.0712841618893912,0.0657774101332403,-2.04671886976086e-05,0.00688824988564352,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",56,0.037683752874896,0.0296657689027048,-1.46435605070303e-05,0.0164674978116652,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",57,-0.0274486518385739,-0.0301106811507455,4.1550434709902e-06,0.00718356608533519,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",58,-0.035594033905776,-0.0382731068806047,5.36639724905129e-06,0.00792768378092472,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",59,0.0116949705890947,0.0143848208646552,1.90230087150315e-06,0.00840457246312737,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",60,0.0112215583763539,0.0202968051907376,7.75655885088709e-06,0.0109697784890679,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",61,0.0191367181587229,0.0209485706834344,1.96949484669643e-06,0.00926079778403284,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",62,8.81487036445416e-05,0.00496474456051377,6.68196006515024e-07,0.0105702586428348,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",63,0.0149911352541416,0.020400179497455,5.1911576276371e-06,0.0110364808585986,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",64,0.0213297713913388,0.0138557929738466,-7.13121198668566e-06,0.00886163085080264,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",65,0.00603960332489711,0.00454573907747274,-4.28808149018104e-07,0.011600886745377,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",66,-0.000601756843797263,0.00216216472523167,1.16952857191817e-07,0.0155891024083098,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",67,-0.0586196301067996,-0.0373986461571352,-5.5254341564545e-05,0.00647354401056446,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",68,-0.016921413035396,-0.0150048953305349,-1.6592373896171e-06,0.0104738867137014,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",69,0.013490310600235,0.0130852092043916,-2.91939253686734e-07,0.00871196106779313,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",70,0.00780685547084159,0.00791927241083734,4.794027803761e-08,0.00729896741553884,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",71,0.0176448846131609,0.0147152150738641,-2.57084250893891e-06,0.00809324366309013,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",72,0.0225941302427654,0.0295893562289579,9.89878352785554e-06,0.010117013261493,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",73,0.0209223937911898,0.0232203481993546,2.75072833067711e-06,0.00809775001055109,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",74,-0.0264979153643645,-0.0216703669007153,-6.30572152601863e-06,0.0224081311470298,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",75,-0.0171047072306853,-0.0120979843256798,-3.96481952643927e-06,0.00702575689341098,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",76,-0.0251025685964468,-0.0396461773224674,2.55358623831414e-05,0.0104564699466495,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",77,-0.0232727094286678,-0.021357886707939,-2.31743865009011e-06,0.0110965586247895,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",78,-0.0601198238767492,-0.043627168624872,-4.63994767295758e-05,0.00733900497516133,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",79,0.0102056689316378,0.00752352252655136,-1.28949123987348e-06,0.00512484292169973,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",80,-0.0155241144590531,-0.0125461074041203,-2.26682792195805e-06,0.0118029836725647,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",81,-0.00215141930737597,0.0222466863157189,1.32952612066118e-05,0.00505505786177554,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",82,-0.0512628652896815,-0.0490169803108843,-6.10728452120708e-06,0.00852700826119561,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",83,0.0233821375678164,0.0203066189064283,-3.64363643281265e-06,0.00800154620041015,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",84,-0.0733773588705976,-0.0618334160850629,-4.23265093179213e-05,0.0112848856008074,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",85,-0.0524341086699191,-0.0419467942450397,-2.68407967084721e-05,0.00902528201072379,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",86,-0.0117282250411007,-0.0178963073969589,4.95505699589131e-06,0.00790746066262687,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",87,0.0625922915677279,0.0581786814147611,-1.44545148999868e-05,0.013368661028384,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",88,-0.0335551496235881,-0.0448297187082333,2.39650958991804e-05,0.00641945902232941,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",89,-0.000722057878620452,0.00518882689252964,7.15966947892414e-07,0.0103686048735864,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",90,0.029710169873068,0.0222172861639059,-1.05509854712432e-05,0.00973989858033395,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",91,-0.0663041683141199,-0.0607444458278233,-1.91544652676884e-05,0.0130677017086402,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",92,0.0643599490412012,0.0566431155737164,-2.53210950671807e-05,0.010216515724545,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",93,0.0369477378985978,0.032627633520846,-8.15073473532082e-06,0.00961455242820743,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",94,0.0211450904272893,0.0229808579644073,2.19663917415951e-06,0.00922096668197528,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",95,0.0316953416179061,0.0285423331694957,-5.1503924163519e-06,0.0091722794049544,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",96,0.0379256328036511,0.0284699942052615,-1.70246160923095e-05,0.00926994533727341,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",97,-0.0487942141280672,-0.0446302992803339,-1.05489605962282e-05,0.00985387628369861,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",98,-0.110160912843828,-0.0848006570817513,-0.000134075562743654,0.0129302380736143,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",99,-0.0278442268656688,-0.00748524656445121,-1.95047403208427e-05,0.00824510551145032,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",100,-0.0229446432790204,-0.025578056497433,3.46506155407309e-06,0.0126883368382723,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",101,0.0222371631619454,0.0244046664924269,2.74146267860494e-06,0.0105160643869321,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",102,-0.0150658645145757,-0.0196519508278921,4.31759198702063e-06,0.00909410792464438,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",103,-0.0482778189543147,-0.0403103607369048,-1.91400275476636e-05,0.00689895894741602,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",104,0.0483462072100649,0.0452848972789509,-7.77274522743121e-06,0.00757888339828987,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",105,0.001193631283189,-0.00420959512438104,4.41902320615901e-07,0.00829362327488946,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",106,0.0326057073470963,0.0300584808275774,-4.32846560864178e-06,0.00650297873708999,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",107,0.00542941405409314,-0.002793696858435,-5.87735527716017e-07,0.011108772511354,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",108,0.00331671492148622,0.00011161730372089,-2.97969044485127e-07,0.0075146388657094,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",109,0.0197600257867199,0.0147458597233167,-4.69179335856193e-06,0.00737851778544148,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",110,-0.0232094553555643,-0.0216560761739049,-1.88989329270523e-06,0.00891312938347763,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",111,-0.027062025417341,-0.00735114579331247,-1.83940637281292e-05,0.0115016864641778,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",112,-0.0489122937069457,-0.0427486410455071,-1.53203760274054e-05,0.00946306134939464,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",113,0.0738895674975781,0.0614992364533227,-4.54896554697279e-05,0.0110865238163665,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",114,0.00394129936588616,-0.000215140561501126,-4.19981203848515e-07,0.0123287668769241,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",115,0.000428923895239658,0.00412715494313598,4.5691167658878e-07,0.00800121498839785,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",116,0.00199000638086441,-0.011609201889002,3.54731179306316e-06,0.0102896343122277,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",117,-0.0108446367609031,-0.0154229382463818,3.26115435464181e-06,0.0105196376946075,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",118,0.0145418998273327,0.0229738851036461,8.57809522419928e-06,0.0112556568473568,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",119,0.0172546117011813,0.0214840286624592,4.44295446742395e-06,0.0095415730043716,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",120,0.0471884997905845,0.0298954576808402,-3.61478430628625e-05,0.0182900167417204,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",121,0.0649936456700391,0.0549786267958776,-3.25821428346008e-05,0.0108500869866048,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",122,0.00611231371336522,0.013194461148653,3.70784594691148e-06,0.00808674362793883,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",123,-0.00786358403385008,-0.00601480325001146,-6.95779144554253e-07,0.00689976364645849,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",124,0.0130375564022313,0.0184751395002448,4.64663384580191e-06,0.0108044626589245,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",125,0.00339214108079644,0.00287807207818258,-8.74079044907785e-08,0.0119922841810764,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",126,0.0234272804446973,0.0200525686131419,-3.97897955669803e-06,0.00970005706542165,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",127,0.0219802936452765,0.0109904109623851,-9.82580793528664e-06,0.00839689858734699,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",128,0.0112744367377555,0.00500057971918128,-2.76887301811357e-06,0.00806526607132988,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",129,-0.0476218773745918,-0.0408003108996176,-1.6356574655211e-05,0.0114599542330809,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",130,-0.0754377829221781,-0.0767055897770247,5.23061940913185e-06,0.0102090500100681,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",131,0.0029153873965474,0.00161524765604193,-1.59733533893889e-07,0.00845117009440514,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",132,0.0103511272245409,0.00180861149460554,-2.81680651356387e-06,0.00703073216398479,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",133,0.0562775031094963,0.0570000176448297,2.21940883104554e-06,0.00792069798362608,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",134,-0.00282055032457962,0.00365574379331374,1.46676534103355e-07,0.00997881424200242,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",135,0.00534631409057795,0.000815348431008278,-7.57069350950991e-07,0.00943346235469428,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",136,-0.0980609866296797,-0.0776869931489687,-9.70987167481156e-05,0.00866773132362789,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",137,-0.0287605575413836,-0.0189971448484163,-1.26442204135224e-05,0.0117608012336669,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",138,0.06635478218063,0.048691708412713,-5.51044464515301e-05,0.00754386078458847,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",139,-0.0386404053608411,-0.0257302214804522,-2.25354976112194e-05,0.00702049836709402,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",140,-0.042593686599573,-0.0522193254551547,2.47482499113107e-05,0.0106107886119336,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",141,-0.011124805795272,-0.00385595711185947,-2.95288507583829e-06,0.0089632610556017,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",142,-0.041684542750451,-0.0366936182491743,-1.06077446187624e-05,0.00957377631901918,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",143,0.038446774147165,0.0239270912946951,-2.45587792470592e-05,0.00931791538638694,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",144,0.00718648683224998,0.0141261638168084,4.01073260241166e-06,0.0112535187422167,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",145,-0.0498927644862284,-0.0461205250540117,-9.82149468499702e-06,0.00720515728393622,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",146,-0.00390347928463676,-0.00924058589868758,1.90231559613417e-06,0.00702977412266712,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",147,0.0484146225160332,0.051179111559981,7.46610124249447e-06,0.0151925524490947,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",148,0.0342018544213712,0.0235555435661505,-1.66745356432441e-05,0.0136712211443876,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",149,-0.0368373186237945,-0.0333896629411328,-6.56560686702315e-06,0.00848838471648597,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",150,-0.0567211792116226,-0.0508757404533906,-1.70554797119033e-05,0.0079119354702628,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",151,0.0973549537525159,0.0912833363189162,-3.10585542870138e-05,0.00704868315382591,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",152,0.00506530091439844,-0.00384739905166015,-2.94353068508281e-07,0.00946027349050661,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",153,0.0522841023675132,0.0467183338877427,-1.49423190329474e-05,0.00864910868610076,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",154,-0.0136028957375131,-0.00325218855390277,-4.73094541770208e-06,0.00770160165829413,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",155,-0.0970121567690956,-0.0710065268770257,-0.000118487337671249,0.00969267014584276,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",156,0.0238774251485104,0.0123220136164777,-1.13431647587095e-05,0.0105408984545712,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",157,0.0342647745349161,0.0331802997533406,-1.98342909987799e-06,0.0105370891200303,0.1875
