"batch_id","dataset_id","point","error_auto","error_local_auto","rmse_component","truth_rmse_auto","truth_rmse_local_auto","truth_rmse_delta","local_dim","auto_dim","dim_deviation","support.size","degree","kernel","chart.dim","local.gcv","local.rss","local.rank","df.ratio","local.condition","fallback","fallback.reason"
"FB13","SYN-SIMPLEX-FACES-N600",363,-0.057258739112733,-0.0370528748684612,-2.167510686409e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0119248042877075,0.191158226309009,10,0.303030303030303,2127.29507533749,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",364,-0.0449821724926936,-0.064121019347506,2.37504511089996e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0123116518604672,0.197359510126884,10,0.303030303030303,301.521690499921,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",365,-0.0165690145675267,-0.0144769513659318,-7.38751909650584e-07,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0111686053013049,0.179036127405766,10,0.303030303030303,94184.5787656579,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",366,0.059644294015792,0.108818113906173,9.42227096775359e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0148326873060885,0.237772472270328,10,0.303030303030303,308.686775784438,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",367,0.015555840958011,-0.0205045360710062,2.02973621483678e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00883361631922728,0.141605546450643,10,0.303030303030303,610.161753042456,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",368,0.0556183740048612,0.023281531697499,-2.9019687564333e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0161080361764858,0.158151627914588,15,0.454545454545455,1297.5063551642,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",369,-0.0574374676112175,0.0387970375090869,-2.04035335105112e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00988194483655145,0.158410570258658,10,0.303030303030303,229.13629149927,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",370,-0.135184765369579,-0.130380060323298,-1.4512957496029e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,2,3,-1,33,2,"gaussian",2,0.00595815148082116,0.131620982712686,6,0.181818181818182,40005.0375848495,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",371,-0.0388806198352664,-0.0381981018990661,-5.98366418465776e-07,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00973530849837514,0.156059945322438,10,0.303030303030303,8840.62381200996,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",372,0.0277710361599036,0.0478184522212735,1.7236077931987e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,2,3,-1,33,2,"gaussian",2,0.00728718348053779,0.160980507797335,6,0.181818181818182,2512457.62459108,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",373,-0.0871596580382841,-0.0890830576881868,3.85566549000659e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0094222837193459,0.151042063258606,10,0.303030303030303,398.883645216494,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",374,0.00188032463093979,0.0144644653253806,2.33949191426441e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00744849366250149,0.119401610529191,10,0.303030303030303,20234.1720146515,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",375,-0.121813191065067,-0.0870804642435469,-8.25244748593266e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0067021399784122,0.107437334805456,10,0.303030303030303,3043.52840301903,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",376,-0.00460265786496039,-0.0790608143001222,7.08543964410589e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0147760872122214,0.236865155614095,10,0.303030303030303,7510.47344532054,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",377,0.012587497040869,-0.00724135687628186,-1.20574812026182e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.00838595580319493,0.0823348387950048,15,0.454545454545455,2772.24802839225,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",378,0.0686762645573815,0.0721997158790994,5.64577890730058e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00521522907839999,0.0836017024991998,10,0.303030303030303,1206.0752348353,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",379,-0.01639109569979,0.0502307134483902,2.56425086113636e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,2,3,-1,33,2,"gaussian",2,0.00603156765299966,0.133242812698083,6,0.181818181818182,660383.226703683,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",380,0.176317163986006,0.0689973255643863,-0.000299448298843877,0.0855182857789738,0.0610129155595944,-0.0245053702193794,1,3,-2,33,2,"gaussian",1,0.00738719311441575,0.20146890312043,3,0.0909090909090909,9272.76046859382,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",381,0.0500445139524331,-0.0246602371759903,-2.15690817818568e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0151160059256695,0.242314155596338,10,0.303030303030303,7240.70764424189,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",382,0.111127242193656,0.0489544401028698,-0.000113203725678257,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00836194914765104,0.13404457876083,10,0.303030303030303,2239.38462896854,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",383,-0.0923206617130646,-0.0810715330317782,-2.21853900192976e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,1,3,-2,33,2,"gaussian",1,0.00537150064163421,0.146495472044569,3,0.0909090909090909,37559.3218334599,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",384,0.0164358308771345,0.0540210833373105,3.01203302791944e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.010445519268132,0.167444839177024,10,0.303030303030303,761008.915839824,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",385,0.0874675083518139,-0.026720227587307,-7.88978091536261e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0361415132069135,0.354843947849697,15,0.454545454545455,1156.20157343557,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",386,-0.0486483531565431,-0.0430180937033177,-5.87026146720147e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0118440376662652,0.189863512892555,10,0.303030303030303,241363.25457606,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",387,-0.212721887708339,-0.203616713427744,-4.31175008968916e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0154077948605573,0.151276531358199,15,0.454545454545455,17696.8232567648,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",388,0.0323098466253806,-0.0002611426657948,-1.18729888689011e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,2,3,-1,33,2,"gaussian",2,0.00697026885041197,0.153979575513646,6,0.181818181818182,1682.56638546564,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",389,-0.0640648236379238,-0.000564691269221913,-4.66792818871647e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0110630680168952,0.177344332755684,10,0.303030303030303,928.021805530211,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",390,-0.0811170153140266,0.0151268072578178,-7.22388794743925e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,1,3,-2,33,2,"gaussian",1,0.00886969972128002,0.241900901489455,3,0.0909090909090909,20580903.6752132,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",391,0.130885639141677,0.102243398504026,-7.59489894174372e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0166677354185145,0.267188849587702,10,0.303030303030303,1646.15884152072,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",392,0.0615704536701954,0.0542649744541095,-9.62517772003662e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0091084239081484,0.146010795376076,10,0.303030303030303,11897.7501960047,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",393,0.109192308967081,0.0308577906223767,-0.00012478294719543,0.0855182857789738,0.0610129155595944,-0.0245053702193794,1,3,-2,33,2,"gaussian",1,0.00756009382691628,0.206184377097717,3,0.0909090909090909,8552.55137916597,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",394,0.0306604861513634,0.0309879463550697,2.29614444822612e-07,0.0855182857789738,0.0610129155595944,-0.0245053702193794,1,3,-2,33,2,"gaussian",1,0.00562783156507612,0.153486315411167,3,0.0909090909090909,15719732.2899472,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",395,-0.0110158762482903,-0.00508995229059539,-1.08556988005788e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,1,3,-2,33,2,"gaussian",1,0.00745166870285789,0.203227328259761,3,0.0909090909090909,1233533.63828171,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",396,-0.0887940437385137,-0.025968260565408,-8.20079225536978e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,2,3,-1,33,2,"gaussian",2,0.00664154005373764,0.14671765755075,6,0.181818181818182,3243.75529047411,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",397,0.159444566812646,0.0588544801952023,-0.000249761596238334,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0136368034422575,0.218602091544067,10,0.303030303030303,4891.44234317852,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",398,0.00444605586131125,-0.0751092181450942,6.3941185521032e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,2,3,-1,33,2,"gaussian",2,0.00738160086002763,0.163066273544247,6,0.181818181818182,44169.8370556434,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",399,-0.0698068502313751,-0.0391416945316715,-3.80001444276654e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,2,3,-1,33,2,"gaussian",2,0.0104138255602234,0.230050873739481,6,0.181818181818182,5434.48888117336,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",400,0.046666042531335,0.00471990512047357,-2.45163032571453e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00726867002826577,0.116518983180382,10,0.303030303030303,349.399496935841,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",401,0.107449593666299,0.0141411418686669,-0.000129044681065216,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0081347050288247,0.13040178667419,10,0.303030303030303,215.391099437174,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",402,0.189571704648327,0.196457942532947,3.02357900197201e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,1,3,-2,33,2,"gaussian",1,0.00560018487611983,0.152732314803268,3,0.0909090909090909,51651.304613864,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",403,-0.0619166532592477,-0.0986610969920888,6.71113052482634e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0108834969774397,0.174465754577746,10,0.303030303030303,226.307689367101,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",404,-0.0232220595520402,-0.0294798393964633,3.75115649989058e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00843304999551963,0.135184346897875,10,0.303030303030303,779.844476848142,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",405,-0.0488865480976417,-0.0373674686312251,-1.13009705318864e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00363172718873086,0.0582176873587463,10,0.303030303030303,428.277274817313,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",406,-0.0286330560554166,-0.0187212484695834,-5.33864403991627e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00914968545278624,0.146672230440119,10,0.303030303030303,724.76391105954,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",407,-0.0372725587992196,0.102088627393946,0.000102740851109108,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0105271057328626,0.168752694929828,10,0.303030303030303,7245.88980693289,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",408,-0.029683866761587,-0.0503934641195208,1.88625273991309e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00914797792139439,0.146644858194474,10,0.303030303030303,480.059016090132,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",409,0.0736107597114319,0.0150300530976296,-5.90618403195772e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00561087572312815,0.0899440381071148,10,0.303030303030303,1360.942049197,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",410,-0.0586092066373517,-0.0361190337908802,-2.42320916547836e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0145979804122363,0.143325625865593,15,0.454545454545455,3278.78932620407,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",411,-0.00355887594799237,-0.0119176418177337,1.47141117728792e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,2,3,-1,33,2,"gaussian",2,0.00746718465437537,0.164956897364838,6,0.181818181818182,832.857046039912,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",412,0.0654501718071152,-0.0147855615357888,-4.62371622621136e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0101739255873377,0.0998894512211341,15,0.454545454545455,2553.15304350717,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",413,0.117809981607133,0.0884633311904865,-6.88525804931752e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00784509040431065,0.125759176481222,10,0.303030303030303,2115.64684253362,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",414,-0.0760851319469011,-0.043073228150287,-4.47418284087472e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00968441627035796,0.155244127485435,10,0.303030303030303,205519.123947508,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",415,-0.0494711661097813,-0.0748706499036662,3.59220187905981e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,2,3,-1,33,2,"gaussian",2,0.00823034284468296,0.181815755568905,6,0.181818181818182,17658.1988553848,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",416,0.0531033432786011,0.00345509924479437,-3.19389014185162e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,2,3,-1,33,2,"gaussian",2,0.00761825247090981,0.168294122766462,6,0.181818181818182,11182.0387917325,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",417,0.0506721132181646,0.00886307573667017,-2.83114781896555e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.008280701962744,0.132742161766411,10,0.303030303030303,951.353831835225,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",418,-0.0249182043202938,0.0144672594780013,-4.68177091276997e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00890196506959573,0.142701197630792,10,0.303030303030303,1250.20322587194,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",419,-0.142886448612428,-0.0896079639417867,-0.000140890926097698,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0121434070301145,0.194662494513048,10,0.303030303030303,58757.4848191652,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",420,0.167060594257964,0.195312349377811,0.000116444729542635,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0125201483986426,0.200701772814604,10,0.303030303030303,2231.36780143266,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",421,0.14350695723116,0.059095909075363,-0.000194519667120673,0.0855182857789738,0.0610129155595944,-0.0245053702193794,1,3,-2,33,2,"gaussian",1,0.00729343046048051,0.198911739831287,3,0.0909090909090909,641085.114043273,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",422,-0.0888549814515862,0.00873318778217651,-8.89337229715886e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0170628186748522,0.273522153908994,10,0.303030303030303,379.201095909538,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",423,-0.00900209361432414,-0.077904148106167,6.81085728728281e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00943657801019951,0.151271205072592,10,0.303030303030303,68489.6094979384,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",424,-0.175952926588893,-0.131546955185092,-0.00015531198397782,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0118514868596531,0.189982925719894,10,0.303030303030303,10986.7377234494,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",425,0.0569808511434174,-0.0145370926178925,-3.45260975992119e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,2,3,-1,33,2,"gaussian",2,0.00963382932513734,0.212820047818943,6,0.181818181818182,62299.4830693306,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",426,0.163388048160509,-0.0820883534068767,-0.000226995528760418,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.012218121119429,0.195860184005392,10,0.303030303030303,282.919400459247,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",427,-0.163975076125496,-0.0999928878885205,-0.000192100701736695,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0234731828153868,0.230463976732888,15,0.454545454545455,415.855171596588,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",428,-0.0727274534443957,-0.0841373628945535,2.03575908975135e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00694511434464559,0.111332287524773,10,0.303030303030303,196.342313427126,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",429,-0.0641952804146402,-0.0789893714002424,2.40936941227137e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.00774113005320648,0.0760038223405727,15,0.454545454545455,2084.61342809624,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",430,-0.0268897076671542,0.00293006394648615,-8.12649566745045e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,2,3,-1,33,2,"gaussian",2,0.0103295276677915,0.228188656661212,6,0.181818181818182,1290.33562317477,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",431,-0.159975436481777,-0.0345756466581246,-0.000277491127177955,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0175097106769506,0.28068596812445,10,0.303030303030303,260.665938726715,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",432,0.049915567170648,-0.0342085071121735,-1.50291300311622e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0161157468494745,0.158227332703932,15,0.454545454545455,442.09619029087,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",433,-0.0541544910118694,-0.0570818326043105,3.70372445978821e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0126992408956671,0.20357267981236,10,0.303030303030303,340.964535477844,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",434,-0.0142010194061023,-0.0179243542633897,1.36050118216379e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00750362966963799,0.12028545743147,10,0.303030303030303,331.896480363225,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",435,0.0706949484891907,0.107377966956401,7.42987612436607e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0113750867130874,0.182346087006765,10,0.303030303030303,383.875648321448,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",436,-0.11967137303606,-0.0520357885643171,-0.000132093758038512,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.016647596618732,0.266866018524523,10,0.303030303030303,1211.93936681314,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",437,0.0269122818653302,-0.0102923891459908,-7.03306002655561e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,2,3,-1,33,2,"gaussian",2,0.00730442090988474,0.161361298281999,6,0.181818181818182,1239.489479302,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",438,0.0502734947638255,-0.00164449743326883,-2.87165222707626e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0203543609481887,0.326286573987631,10,0.303030303030303,545.20038916151,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",439,-0.0647677561542042,-5.65914071735674e-05,-4.77129216205933e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,1,3,-2,33,2,"gaussian",1,0.00646221172096804,0.176242137844583,3,0.0909090909090909,7020.20759706049,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",440,0.0646359415034631,0.0646359415034597,-4.97220969496337e-18,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0151974622439837,0.243619925062648,10,0.303030303030303,246500662.82252,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",441,-0.0367391069946137,-0.0197880944259435,-1.08986265154734e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00854813710212651,0.137029228091664,10,0.303030303030303,2493.40800019115,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",442,0.146314458118053,0.0331619861481321,-0.000230988384994394,0.0855182857789738,0.0610129155595944,-0.0245053702193794,2,3,-1,33,2,"gaussian",2,0.00998526101196171,0.220583493264245,6,0.181818181818182,12747.1532659688,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",443,0.00666560886505342,0.0390074864528039,1.68013552100161e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,2,3,-1,33,2,"gaussian",2,0.00959835391590362,0.212036363778598,6,0.181818181818182,13701.1927726365,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",444,0.0787951523519752,0.102959097657704,4.99540907351402e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0150289344560272,0.240918373552679,10,0.303030303030303,280.105578519224,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",445,-0.0485051861791166,-0.029577010818279,-1.68104529254408e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,2,3,-1,33,2,"gaussian",2,0.00961944779444449,0.212502346731819,6,0.181818181818182,3615.0452790707,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",446,-0.300848480887544,-0.0781828104832573,-0.000959946366670375,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0148470871173898,0.238003305609067,10,0.303030303030303,465.630302214561,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",447,-0.100603054274467,-0.0427980954655285,-9.42836460557178e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,2,3,-1,33,2,"gaussian",2,0.0105483565029,0.233022784564063,6,0.181818181818182,7281.70997813409,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",448,-0.0408689250045465,-0.0718501336712863,3.97204673322511e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00980462733291428,0.157171147245808,10,0.303030303030303,1113.098833751,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",449,0.0309376105445105,0.0424873275227639,9.64569600280744e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.018904331636904,0.303042164724916,10,0.303030303030303,468.333999836448,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",450,-0.140021418072756,-0.0807485715271822,-0.000148838217798063,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0113410236272347,0.181800045418398,10,0.303030303030303,864.313962853479,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",451,0.0959534228594762,0.0686091271918904,-5.11818982727476e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00827452685768775,0.132643172961116,10,0.303030303030303,2021.07974100548,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",452,-0.0726494298169365,-0.0169232245035422,-5.67745308340561e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0236135544409882,0.231842170875156,15,0.454545454545455,419.043104853334,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",453,-0.0753043027632744,-0.0719541585607353,-5.61128592378048e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,2,3,-1,33,2,"gaussian",2,0.0093915970749534,0.207468917201243,6,0.181818181818182,375910.20771399,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",454,-0.147011333467729,-0.111573870597859,-0.000104228126661334,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0085391024715603,0.136884400225921,10,0.303030303030303,3307.8504015342,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",455,-0.146727833618751,-0.0691949119615338,-0.000190415888267672,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00938019086920805,0.150367302115487,10,0.303030303030303,26231.4298838437,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",456,0.0056457804173885,-0.0241685626301153,6.28130821330954e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.018860356526108,0.18517440952906,15,0.454545454545455,841.017071955507,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",457,0.0540687858526477,0.0306353362147298,-2.25766453430818e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.00803229380595948,0.0788625210039658,15,0.454545454545455,2222.92324677215,FALSE,"none"
